title,rank,date,artist,url,region,chart,trend,streams,Spotify Track Id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
Blinding Lights,6,2020-06-01,The Weeknd,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,United States,top200,MOVE_DOWN,925035.0,0VjIjW4GlUZAMYd2vXMi3b,0.514,0.73,1,-5.934,1,0.0598,0.00146,9.54e-05,0.0897,0.334,171.005,200040
Blood On My Jeans,9,2020-07-10,Juice WRLD,https://open.spotify.com/track/3MmCFghNjzZMn3HKqbVizn,United States,top200,NEW_ENTRY,2622193.0,3MmCFghNjzZMn3HKqbVizn,0.868,0.55,6,-6.417,1,0.226,0.183,0.0,0.109,0.464,117.943,154767
Blue World,6,2020-01-17,Mac Miller,https://open.spotify.com/track/2hwOoMtWPtTSSn6WHV7Vp5,United States,top200,NEW_ENTRY,1951725.0,2hwOoMtWPtTSSn6WHV7Vp5,0.742,0.553,8,-8.98,1,0.419,0.389,0.0,0.0694,0.508,84.931,209440
Blueberry Faygo,4,2020-06-01,Lil Mosey,https://open.spotify.com/track/22LAwLoDA5b4AaGSkg6bKW,United States,top200,MOVE_UP,951373.0,22LAwLoDA5b4AaGSkg6bKW,0.774,0.554,0,-7.909,1,0.0383,0.207,0.0,0.132,0.349,99.034,162547
Bodak Yellow,10,2017-08-13,Cardi B,https://open.spotify.com/track/2771LMNxwf62FTAdpJMQfM,United States,top200,MOVE_UP,668859.0,2771LMNxwf62FTAdpJMQfM,0.929,0.723,11,-5.792,0,0.109,0.0672,0.0,0.346,0.458,125.022,223962
Body,10,2020-11-24,Megan Thee Stallion,https://open.spotify.com/track/0A1hoCfMLkiAgvhWkkucJa,United States,top200,MOVE_UP,725697.0,0A1hoCfMLkiAgvhWkkucJa,0.914,0.732,8,-6.1,0,0.241,0.0166,0.0,0.107,0.469,94.066,171067
Bounce Back,10,2017-01-01,Big Sean,https://open.spotify.com/track/0SGkqnVQo9KPytSri1H6cF,United States,top200,MOVE_DOWN,682688.0,0SGkqnVQo9KPytSri1H6cF,0.78,0.575,1,-5.628,0,0.139,0.106,0.0,0.129,0.273,81.502,222360
Bout A Million (feat. 42 Dugg & 21 Savage),6,2021-07-16,Pop Smoke,https://open.spotify.com/track/4LaGu95Ui2s4vprSQYWUAZ,United States,top200,NEW_ENTRY,1046352.0,4LaGu95Ui2s4vprSQYWUAZ,0.716,0.67,0,-6.995,0,0.101,0.526,0.0,0.13,0.411,145.043,203586
Boy With Luv (feat. Halsey),4,2019-04-12,BTS,https://open.spotify.com/track/5KawlOMHjWeUjQtnuRs22c,United States,top200,NEW_ENTRY,1314671.0,5KawlOMHjWeUjQtnuRs22c,0.645,0.862,11,-4.757,0,0.0965,0.0923,0.0,0.192,0.798,119.991,229773
Break My Heart,7,2020-03-27,Dua Lipa,https://open.spotify.com/track/017PF4Q3l4DBUiWoXk4OWT,United States,top200,MOVE_UP,971615.0,017PF4Q3l4DBUiWoXk4OWT,0.73,0.729,4,-3.434,0,0.0884,0.167,1.39e-06,0.349,0.467,113.011,221820
Broadway Girls (feat. Morgan Wallen),4,2021-12-17,Lil Durk,https://open.spotify.com/track/3DZ8dbKg4OTSSqGARvecYd,United States,top200,NEW_ENTRY,1210147.0,3DZ8dbKg4OTSSqGARvecYd,0.659,0.745,10,-3.599,1,0.0347,0.0417,0.0,0.296,0.54,74.967,185600
Broccoli (feat. Lil Yachty),6,2017-01-01,Shelley FKA DRAM,https://open.spotify.com/track/7yyRTcZmCiyzzJlNzGC9Ol,United States,top200,MOVE_UP,763259.0,7yyRTcZmCiyzzJlNzGC9Ol,0.886,0.525,8,-7.39,1,0.131,0.236,0.0,0.057,0.708,145.99,225205
Bubbly (with Drake & Travis Scott),5,2021-10-15,Young Thug,https://open.spotify.com/track/4KDNRh9Oor80z3XIxdWlui,United States,top200,NEW_ENTRY,1104291.0,4KDNRh9Oor80z3XIxdWlui,0.91,0.585,11,-7.572,0,0.257,0.0536,0.0,0.127,0.599,129.011,165067
Burn,1,2021-12-10,Juice WRLD,https://open.spotify.com/track/0QwKxajohg1rAMMmv1AWe1,United States,top200,NEW_ENTRY,1654919.0,0QwKxajohg1rAMMmv1AWe1,0.354,0.475,1,-9.333,0,0.0425,0.149,0.034,0.21,0.0393,114.975,217222
Butter,10,2021-05-21,BTS,https://open.spotify.com/track/3VqeTFIvhxu3DIe4eZVzGq,United States,top200,NEW_ENTRY,1917442.0,3VqeTFIvhxu3DIe4eZVzGq,0.759,0.459,8,-5.187,1,0.0948,0.00323,0.0,0.0906,0.695,109.997,164442
CAN'T STOP,9,2020-04-17,DaBaby,https://open.spotify.com/track/57crda5Lx9OVaYCzb4Wrnd,United States,top200,NEW_ENTRY,1129304.0,57crda5Lx9OVaYCzb4Wrnd,0.732,0.707,11,-5.849,0,0.304,0.0348,0.0,0.399,0.832,140.04,168373
CAROUSEL,3,2018-08-03,Travis Scott,https://open.spotify.com/track/7KZ5MMVgBVox9ycroB2UrI,United States,top200,NEW_ENTRY,3153435.0,7KZ5MMVgBVox9ycroB2UrI,0.428,0.403,5,-5.914,0,0.209,0.229,0.0,0.22,0.133,95.387,180183
COOLER THAN A BITCH (feat. Roddy Ricch),8,2020-05-22,Gunna,https://open.spotify.com/track/5LHHKZOwV8XW4LJP2C64mw,United States,top200,NEW_ENTRY,944873.0,5LHHKZOwV8XW4LJP2C64mw,0.837,0.586,11,-8.521,0,0.0807,0.281,0.0,0.134,0.618,117.066,197000
CORSO,7,2021-06-25,"Tyler, The Creator",https://open.spotify.com/track/46oHvXwpEZOFX518we1nJD,United States,top200,NEW_ENTRY,1813583.0,46oHvXwpEZOFX518we1nJD,0.703,0.845,10,-4.851,0,0.337,0.169,0.0,0.122,0.745,97.672,146482
Call Out My Name,1,2018-04-01,The Weeknd,https://open.spotify.com/track/1gm616Plq4ScqNi7TVkZ5N,United States,top200,SAME_POSITION,2172749.0,1gm616Plq4ScqNi7TVkZ5N,0.489,0.598,1,-4.929,1,0.036,0.218,0.0,0.35,0.172,134.045,228373
Calling My Phone,2,2021-03-01,"Lil Tjay, 6LACK",https://open.spotify.com/track/5Kskr9LcNYa0tpt5f0ZEJx,United States,top200,SAME_POSITION,1115209.0,5Kskr9LcNYa0tpt5f0ZEJx,0.907,0.393,4,-7.636,0,0.0539,0.451,1.35e-06,0.135,0.202,104.949,205458
Camelot,7,2019-10-05,NLE Choppa,https://open.spotify.com/track/4sWuPniHClkInYAnzXAYUF,United States,top200,MOVE_UP,901687.0,4sWuPniHClkInYAnzXAYUF,0.787,0.713,7,-5.252,1,0.401,0.0849,0.0,0.717,0.761,175.046,148759
Can I Get It,6,2021-11-19,Adele,https://open.spotify.com/track/6w8ZPYdnGajyfPddTWdthN,United States,top200,NEW_ENTRY,1871604.0,6w8ZPYdnGajyfPddTWdthN,0.703,0.68,9,-6.118,0,0.0431,0.0171,0.0,0.178,0.536,97.985,210384
Can't Be Broken,9,2018-10-01,Lil Wayne,https://open.spotify.com/track/5cGpjfgAvidLy6znwkCxkP,United States,top200,MOVE_DOWN,1258687.0,5cGpjfgAvidLy6znwkCxkP,0.58,0.577,2,-5.997,0,0.2,0.125,0.0,0.086,0.153,99.283,193243
Candy Paint,9,2017-11-20,Post Malone,https://open.spotify.com/track/42CeaId2XNlxugDvyqHfDf,United States,top200,MOVE_UP,840623.0,42CeaId2XNlxugDvyqHfDf,0.765,0.688,4,-5.566,1,0.0841,0.633,0.0,0.0734,0.434,90.013,229573
Can’t Take A Joke,9,2018-06-29,Drake,https://open.spotify.com/track/7cfvP13Bqb1EyCZQiYsLum,United States,top200,NEW_ENTRY,3642782.0,7cfvP13Bqb1EyCZQiYsLum,0.878,0.432,10,-9.852,0,0.143,0.041,0.0,0.0571,0.441,86.956,163973
Caroline,8,2017-01-01,Aminé,https://open.spotify.com/track/7FB8l7UA1HKqnuSLjP9qDc,United States,top200,MOVE_DOWN,714839.0,7FB8l7UA1HKqnuSLjP9qDc,0.952,0.318,10,-10.357,1,0.467,0.174,0.0,0.205,0.665,120.077,209640
Castle on the Hill,2,2017-01-06,Ed Sheeran,https://open.spotify.com/track/6PCUP3dWmTjcTtXY02oFdT,United States,top200,NEW_ENTRY,1472037.0,6PCUP3dWmTjcTtXY02oFdT,0.461,0.834,2,-4.868,1,0.0989,0.0232,1.14e-05,0.14,0.471,135.007,261154
Chained To The Rhythm,10,2017-02-10,"Katy Perry, Skip Marley",https://open.spotify.com/track/6520aj0B4FSKGVuKNsOCOi,United States,top200,NEW_ENTRY,764953.0,6520aj0B4FSKGVuKNsOCOi,0.448,0.801,0,-5.363,1,0.165,0.0733,0.0,0.146,0.462,189.798,237734
Champagne Poetry,2,2021-09-03,Drake,https://open.spotify.com/track/2HSmyk2qMN8WQjuGhaQgCk,United States,top200,NEW_ENTRY,5953619.0,2HSmyk2qMN8WQjuGhaQgCk,0.423,0.667,6,-7.012,0,0.326,0.758,0.0,0.246,0.496,86.743,336511
Cherry,7,2019-12-13,Harry Styles,https://open.spotify.com/track/2IOFZdYYkFxEHVz1w34PoL,United States,top200,NEW_ENTRY,1341982.0,2IOFZdYYkFxEHVz1w34PoL,0.53,0.512,7,-9.261,1,0.0259,0.615,0.00453,0.129,0.411,95.946,259187
Chicago Freestyle (feat. Giveon),4,2020-05-01,Drake,https://open.spotify.com/track/4wVOKKEHUJxHCFFNUWDn0B,United States,top200,NEW_ENTRY,1961616.0,4wVOKKEHUJxHCFFNUWDn0B,0.735,0.449,10,-7.507,1,0.347,0.629,0.0,0.113,0.0397,122.947,220488
Christmas Time Is Here - Vocal,6,2017-12-25,Vince Guaraldi Trio,https://open.spotify.com/track/299lFlaAsNQdgbIZNPmIA0,United States,top200,MOVE_UP,1314442.0,299lFlaAsNQdgbIZNPmIA0,0.388,0.145,9,-19.697,0,0.0318,0.978,6.86e-06,0.0997,0.0911,75.474,166387
Circles,1,2019-09-01,Post Malone,https://open.spotify.com/track/4VginDwYTP2eaHJzO0QMjG,United States,top200,SAME_POSITION,1729280.0,4VginDwYTP2eaHJzO0QMjG,0.704,0.758,0,-3.537,1,0.0402,0.233,0.00144,0.0924,0.534,120.003,214907
Closed On Sunday,4,2019-10-25,Kanye West,https://open.spotify.com/track/3JWiDGQX2eTlFvKj3Yssj3,United States,top200,NEW_ENTRY,2433001.0,3JWiDGQX2eTlFvKj3Yssj3,0.799,0.291,11,-7.353,0,0.0318,0.873,0.000641,0.139,0.406,97.984,151873
Closer,4,2017-01-01,"The Chainsmokers, Halsey",https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,United States,top200,SAME_POSITION,1010492.0,7BKLCZ1jbUBVqRi2FVlTVw,0.748,0.524,8,-5.599,1,0.0338,0.414,0.0,0.111,0.661,95.01,244960
Codeine Dreaming (feat. Lil Wayne),10,2018-01-03,Kodak Black,https://open.spotify.com/track/4DTpngLjoHj5gFxEZFeD3J,United States,top200,MOVE_UP,688216.0,4DTpngLjoHj5gFxEZFeD3J,0.736,0.604,1,-7.357,0,0.222,0.0652,6.43e-05,0.124,0.574,155.007,264532
Come & Go (with Marshmello),7,2020-08-01,Juice WRLD,https://open.spotify.com/track/7y7w4tl4MaRC2UMEj1mPtr,United States,top200,SAME_POSITION,1076891.0,7y7w4tl4MaRC2UMEj1mPtr,0.625,0.814,0,-5.181,1,0.0657,0.0172,0.0,0.158,0.535,144.991,205485
Commercial (feat. Lil Uzi Vert),10,2020-02-28,Lil Baby,https://open.spotify.com/track/3tDqEKKUs6gf8zMvSuLyLA,United States,top200,NEW_ENTRY,1071603.0,3tDqEKKUs6gf8zMvSuLyLA,0.892,0.486,11,-8.637,0,0.384,0.048,0.0,0.146,0.535,120.998,214215
Complicated,7,2020-01-17,Mac Miller,https://open.spotify.com/track/3WfSNAoj2D8C9noPSGZZFM,United States,top200,NEW_ENTRY,1774316.0,3WfSNAoj2D8C9noPSGZZFM,0.831,0.36,0,-8.073,1,0.052,0.136,0.00217,0.0703,0.601,75.014,232212
Congratulations,10,2017-02-15,"Post Malone, Quavo",https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,United States,top200,MOVE_UP,736298.0,3a1lNhkSLSkpJE4MSHpDu9,0.63,0.804,6,-4.183,1,0.0363,0.215,0.0,0.253,0.492,123.146,220293
Contra,5,2018-03-09,Logic,https://open.spotify.com/track/7u90MSvVyEjL0c8icaE7jl,United States,top200,NEW_ENTRY,1443505.0,7u90MSvVyEjL0c8icaE7jl,0.804,0.823,8,-5.837,1,0.0488,0.104,0.0,0.2,0.616,126.007,217147
Conversations,1,2020-07-10,Juice WRLD,https://open.spotify.com/track/2fZTS0VboxRpF0FdfY7E5P,United States,top200,NEW_ENTRY,3452709.0,2fZTS0VboxRpF0FdfY7E5P,0.747,0.622,11,-5.825,1,0.0838,0.176,0.0,0.151,0.57,159.93,181661
Cornelia Street,9,2019-08-23,Taylor Swift,https://open.spotify.com/track/12M5uqx0ZuwkpLp5rJim1a,United States,top200,NEW_ENTRY,1554434.0,12M5uqx0ZuwkpLp5rJim1a,0.824,0.624,0,-9.728,1,0.0827,0.781,0.000189,0.1,0.248,102.012,287267
Cross Me (feat. Chance the Rapper & PnB Rock),8,2019-05-24,Ed Sheeran,https://open.spotify.com/track/543bCW2ruMPmxUBWirQ3MR,United States,top200,NEW_ENTRY,1165189.0,543bCW2ruMPmxUBWirQ3MR,0.746,0.787,4,-6.373,1,0.12,0.214,0.0,0.0669,0.607,95.005,206187
Cruel Summer,3,2019-08-23,Taylor Swift,https://open.spotify.com/track/1BxfuPKGuaTgP7aM0Bbdwr,United States,top200,NEW_ENTRY,2277951.0,1BxfuPKGuaTgP7aM0Bbdwr,0.552,0.702,9,-5.707,1,0.157,0.117,2.06e-05,0.105,0.564,169.994,178427
Cry Your Heart Out,8,2021-11-19,Adele,https://open.spotify.com/track/09u787BYeYIGd2mFIJ505t,United States,top200,NEW_ENTRY,1774175.0,09u787BYeYIGd2mFIJ505t,0.756,0.713,7,-6.917,1,0.102,0.523,3.35e-06,0.248,0.59,125.064,255278
D4L,5,2020-05-01,"Future, Drake, Young Thug",https://open.spotify.com/track/5fHrHoJKfCgBd35zwIBmUK,United States,top200,NEW_ENTRY,1792991.0,5fHrHoJKfCgBd35zwIBmUK,0.718,0.706,1,-5.709,1,0.06,0.0128,0.0,0.352,0.815,170.004,189176
DHL,4,2019-10-20,Frank Ocean,https://open.spotify.com/track/2INhKpUdzh7v0j041gZNsz,United States,top200,NEW_ENTRY,900608.0,2INhKpUdzh7v0j041gZNsz,0.819,0.458,4,-10.223,0,0.167,0.582,0.173,0.128,0.232,122.981,268893
DNA.,2,2017-04-14,Kendrick Lamar,https://open.spotify.com/track/6HZILIRieu8S0iqY8kIKhj,United States,top200,NEW_ENTRY,3643231.0,6HZILIRieu8S0iqY8kIKhj,0.638,0.523,1,-6.664,1,0.357,0.00454,0.0,0.0842,0.422,139.913,185947
DOLLA SIGN SLIME (feat. Megan Thee Stallion),9,2021-09-17,Lil Nas X,https://open.spotify.com/track/7zQirOExB0VR8yWUOqYeio,United States,top200,NEW_ENTRY,1242089.0,7zQirOExB0VR8yWUOqYeio,0.923,0.533,11,-6.016,0,0.262,0.0504,0.0,0.102,0.587,133.991,145075
DOLLAZ ON MY HEAD (feat. Young Thug),10,2020-05-22,Gunna,https://open.spotify.com/track/3nS9a01VvXHQriLqJYwRqG,United States,top200,NEW_ENTRY,915411.0,3nS9a01VvXHQriLqJYwRqG,0.825,0.458,0,-7.47,1,0.0577,0.114,0.0,0.102,0.161,145.115,197760
Dance Monkey,6,2020-01-01,Tones And I,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,United States,top200,MOVE_UP,916609.0,1rgnBhdG2JDFTbYkYRZAku,0.826,0.593,6,-6.401,0,0.0976,0.688,0.000161,0.17,0.541,98.083,209755
Dancing With A Stranger (with Normani),10,2019-01-11,Sam Smith,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,United States,top200,NEW_ENTRY,1143794.0,6Qs4SXO9dwPj5GKvVOv8Ki,0.741,0.52,8,-7.513,1,0.0656,0.45,1.97e-06,0.222,0.347,102.998,171030
Dark Side Of The Moon (feat. Nicki Minaj),7,2018-09-28,Lil Wayne,https://open.spotify.com/track/5IvdLxVB8gwwcgnEkXSSW2,United States,top200,NEW_ENTRY,2517931.0,5IvdLxVB8gwwcgnEkXSSW2,0.603,0.457,11,-5.384,1,0.297,0.526,0.0,0.0905,0.455,73.724,242972
Darkness,10,2020-01-18,Eminem,https://open.spotify.com/track/5SiZJoLXp3WOl3J4C8IK0d,United States,top200,NEW_ENTRY,1145945.0,5SiZJoLXp3WOl3J4C8IK0d,0.671,0.623,2,-7.161,1,0.308,0.00998,7.55e-06,0.643,0.195,75.055,337147
Dedicate,7,2018-10-01,Lil Wayne,https://open.spotify.com/track/0Y7di9ZCmB6Elad5WISaPc,United States,top200,SAME_POSITION,1332198.0,0Y7di9ZCmB6Elad5WISaPc,0.879,0.662,2,-6.162,1,0.309,0.033,0.0,0.716,0.724,117.975,189909
Deep Pockets,6,2020-05-01,Drake,https://open.spotify.com/track/3IvMYBE7A3c7to1aEcfFJk,United States,top200,NEW_ENTRY,1772865.0,3IvMYBE7A3c7to1aEcfFJk,0.473,0.824,7,-3.68,0,0.163,0.482,0.0,0.605,0.374,77.888,222929
Deserve You,6,2021-03-19,Justin Bieber,https://open.spotify.com/track/5NU40QTlXrDUJzDBdv79bg,United States,top200,NEW_ENTRY,1137169.0,5NU40QTlXrDUJzDBdv79bg,0.677,0.633,7,-7.831,1,0.0771,0.0314,0.0,0.112,0.409,89.934,187239
Desires (with Future),10,2020-05-01,Drake,https://open.spotify.com/track/7eYAHC0RbBF9eaqWzT34Aq,United States,top200,NEW_ENTRY,1623719.0,7eYAHC0RbBF9eaqWzT34Aq,0.812,0.506,5,-7.706,0,0.116,0.281,0.0,0.325,0.554,145.074,237946
Despacito (Featuring Daddy Yankee),1,2017-05-27,Luis Fonsi,https://open.spotify.com/track/4aWmUDTfIPGksMNLV2rQP2,United States,top200,MOVE_UP,2537245.0,4aWmUDTfIPGksMNLV2rQP2,0.66,0.786,2,-4.757,1,0.17,0.209,0.0,0.112,0.846,177.833,228200
Despacito - Remix,4,2017-08-01,"Luis Fonsi, Daddy Yankee, Justin Bieber",https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb,United States,top200,SAME_POSITION,1100499.0,5CtI0qwDJkDQGwXD1H1cLb,0.694,0.815,2,-4.328,1,0.12,0.229,0.0,0.0924,0.813,88.931,228827
Diamonds Dancing (feat. Travis Scott),8,2021-04-16,"Young Stoner Life, Young Thug, Gunna",https://open.spotify.com/track/7uZqvqXzzYMKrexKxdcGmd,United States,top200,NEW_ENTRY,1081458.0,7uZqvqXzzYMKrexKxdcGmd,0.851,0.703,4,-7.351,0,0.303,0.00949,2.57e-05,0.0895,0.596,74.017,242600
Die For Me (feat. Future & Halsey),6,2019-09-06,Post Malone,https://open.spotify.com/track/59PYPDxTbqJpiGfyogPb5h,United States,top200,NEW_ENTRY,2501060.0,59PYPDxTbqJpiGfyogPb5h,0.614,0.66,0,-2.848,1,0.0441,0.19,0.0,0.211,0.452,145.01,245267
Diplomatic Immunity,2,2018-01-20,Drake,https://open.spotify.com/track/3tvkzvUTF0yoq3pdBi81I0,United States,top200,NEW_ENTRY,1418686.0,3tvkzvUTF0yoq3pdBi81I0,0.663,0.846,0,-5.226,1,0.453,0.00472,0.0,0.292,0.526,75.137,255840
Do They Know It's Christmas? - 1984 Version,7,2018-12-25,Band Aid,https://open.spotify.com/track/0247StOpd3AkeBQzANX4Zf,United States,top200,MOVE_UP,1700189.0,0247StOpd3AkeBQzANX4Zf,0.599,0.642,0,-6.936,1,0.0363,0.164,3.33e-05,0.0992,0.349,115.412,222533
Don't Cry (feat. XXXTENTACION),2,2018-10-01,Lil Wayne,https://open.spotify.com/track/5BQrp63SHCVf4bzCzJePne,United States,top200,SAME_POSITION,1859314.0,5BQrp63SHCVf4bzCzJePne,0.618,0.71,8,-6.066,1,0.331,0.407,0.0,0.183,0.233,112.014,249450
Don't Start Now,6,2019-11-01,Dua Lipa,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg,United States,top200,NEW_ENTRY,968604.0,6WrI0LAC5M1Rw2MnX2ZvEg,0.794,0.793,11,-4.521,0,0.0842,0.0125,0.0,0.0952,0.677,123.941,183290
Don’t Call Me Angel (Charlie’s Angels) (with Miley Cyrus & Lana Del Rey),2,2019-09-13,Ariana Grande,https://open.spotify.com/track/3NkJNL3WqO1Lqc3uNDxvCN,United States,top200,NEW_ENTRY,2022458.0,3NkJNL3WqO1Lqc3uNDxvCN,0.643,0.721,1,-5.248,1,0.0449,0.00268,6.51e-06,0.0898,0.317,102.914,190107
Don’t Matter To Me,2,2018-07-01,"Drake, Michael Jackson",https://open.spotify.com/track/36ONiya0OANYknz0GgJmwB,United States,top200,NEW_ENTRY,2325570.0,36ONiya0OANYknz0GgJmwB,0.825,0.317,10,-12.39,1,0.0583,0.497,0.0128,0.11,0.136,103.001,245787
Doom,10,2021-12-10,Juice WRLD,https://open.spotify.com/track/38Vh0iUlilcvnBNWS4saSD,United States,top200,NEW_ENTRY,1096293.0,38Vh0iUlilcvnBNWS4saSD,0.62,0.495,0,-7.251,1,0.0534,0.016,1.91e-05,0.102,0.122,85.951,217488
Drankin N Smokin,5,2020-11-13,"Future, Lil Uzi Vert",https://open.spotify.com/track/0k7wmahjkn389wAZdz19Cv,United States,top200,NEW_ENTRY,1083019.0,0k7wmahjkn389wAZdz19Cv,0.752,0.658,0,-6.297,1,0.342,0.0421,0.0,0.0927,0.387,151.951,213520
Dreams - 2004 Remaster,9,2020-10-06,Fleetwood Mac,https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz,United States,top200,MOVE_UP,767587.0,0ofHAoxe9vBkTCp2UQIavz,0.828,0.492,0,-9.744,1,0.0276,0.0644,0.00428,0.128,0.789,120.151,257800
Dreams Money Can Buy,9,2019-08-02,Drake,https://open.spotify.com/track/1qyFlfPREPbRcS2BNszdYI,United States,top200,NEW_ENTRY,949340.0,1qyFlfPREPbRcS2BNszdYI,0.423,0.587,6,-6.635,1,0.529,0.765,0.0,0.114,0.33,180.331,253803
Drip (feat. Migos),9,2018-04-06,Cardi B,https://open.spotify.com/track/2qcG0nZ6S3zZV0UrkY5nFo,United States,top200,MOVE_UP,1001131.0,2qcG0nZ6S3zZV0UrkY5nFo,0.968,0.589,11,-7.808,1,0.255,0.0511,0.0,0.0731,0.268,129.993,262308
Drip Too Hard,10,2018-10-04,"Lil Baby, Gunna",https://open.spotify.com/track/1BxkZE73h9BN3qwuA15TA3,United States,top200,MOVE_UP,1103154.0,1BxkZE73h9BN3qwuA15TA3,0.9,0.653,1,-6.962,0,0.289,0.0945,0.0,0.528,0.399,112.503,145603
Drip Too Hard (Lil Baby & Gunna),6,2018-12-01,Lil Baby,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,United States,top200,SAME_POSITION,1252878.0,78QR3Wp35dqAhFEc2qAGjE,0.897,0.662,1,-6.903,0,0.292,0.0852,0.0,0.534,0.389,112.511,145543
Dubai Shit,10,2017-12-22,"Huncho Jack, Travis Scott, Quavo, Offset",https://open.spotify.com/track/5TRaIECBIfSkeqkKoG6psm,United States,top200,NEW_ENTRY,962190.0,5TRaIECBIfSkeqkKoG6psm,0.768,0.535,10,-4.489,0,0.0534,0.0569,0.0,0.0902,0.239,138.086,228431
Dynamite,6,2020-09-01,BTS,https://open.spotify.com/track/0t1kP63rueHleOhQkYSXFY,United States,top200,MOVE_UP,897335.0,0t1kP63rueHleOhQkYSXFY,0.746,0.765,6,-4.41,0,0.0993,0.0112,0.0,0.0936,0.737,114.044,199054
DÁKITI,9,2020-11-01,"Bad Bunny, Jhay Cortez",https://open.spotify.com/track/47EiUVwUp4C9fGccaPuUCS,United States,top200,MOVE_UP,725199.0,47EiUVwUp4C9fGccaPuUCS,0.731,0.573,4,-10.059,0,0.0544,0.401,5.22e-05,0.113,0.145,109.928,205090
EARFQUAKE,4,2019-06-01,"Tyler, The Creator",https://open.spotify.com/track/5hVghJ4KaYES3BFUATCYn0,United States,top200,SAME_POSITION,1206971.0,5hVghJ4KaYES3BFUATCYn0,0.554,0.498,9,-8.866,1,0.0685,0.23,5.98e-06,0.795,0.413,79.635,190067
EL MUNDO ES MÍO,6,2020-11-27,Bad Bunny,https://open.spotify.com/track/36DHxTW2xdr9GG15T9oK9L,United States,top200,NEW_ENTRY,987900.0,36DHxTW2xdr9GG15T9oK9L,0.716,0.522,5,-6.834,1,0.0582,0.166,6.5e-05,0.113,0.224,76.993,165199
ELEMENT.,3,2017-04-14,Kendrick Lamar,https://open.spotify.com/track/1EaKU4dMbesXXd3BrLCtYG,United States,top200,NEW_ENTRY,2804824.0,1EaKU4dMbesXXd3BrLCtYG,0.748,0.705,4,-4.547,0,0.485,0.204,0.0,0.246,0.483,189.891,208733
ESCAPE PLAN,1,2021-11-05,Travis Scott,https://open.spotify.com/track/4R67rQNSbbsR4TdUVOIdez,United States,top200,NEW_ENTRY,1972049.0,4R67rQNSbbsR4TdUVOIdez,0.839,0.506,5,-6.714,0,0.133,0.00207,0.0,0.13,0.44,154.12,149610
Eastside (with Halsey & Khalid),9,2018-08-07,benny blanco,https://open.spotify.com/track/0d2iYfpKoM0QCKvcLCkBao,United States,top200,MOVE_UP,1071306.0,0d2iYfpKoM0QCKvcLCkBao,0.56,0.68,6,-7.648,0,0.321,0.555,0.0,0.116,0.319,89.391,173800
Easy On Me,1,2021-11-01,Adele,https://open.spotify.com/track/0gplL1WMoJ6iYaPgMCL0gX,United States,top200,MOVE_UP,1246492.0,0gplL1WMoJ6iYaPgMCL0gX,0.604,0.366,5,-7.519,1,0.0282,0.578,0.0,0.133,0.13,141.981,224695
Elevate,7,2018-07-01,Drake,https://open.spotify.com/track/4uloft7ZE54WflsuqFmjC7,United States,top200,MOVE_DOWN,2047637.0,4uloft7ZE54WflsuqFmjC7,0.755,0.47,1,-8.72,1,0.139,0.0153,0.0,0.118,0.0604,76.056,184960
Emotionless,3,2018-07-01,Drake,https://open.spotify.com/track/1v1IXPXl73Z7zy6f5tUa9n,United States,top200,MOVE_DOWN,2214043.0,1v1IXPXl73Z7zy6f5tUa9n,0.413,0.676,1,-5.124,1,0.213,0.0239,0.0,0.0811,0.0827,173.478,302173
Empty,10,2019-03-08,Juice WRLD,https://open.spotify.com/track/41MCdlvXOl62B7Kv86Bb1v,United States,top200,NEW_ENTRY,1271476.0,41MCdlvXOl62B7Kv86Bb1v,0.745,0.561,0,-4.869,1,0.0807,0.0758,0.0,0.133,0.449,77.557,248431
Enchanted,9,2021-11-10,Taylor Swift,https://open.spotify.com/track/04S1pkp1VaIqjg8zZqknR5,United States,top200,MOVE_UP,764724.0,04S1pkp1VaIqjg8zZqknR5,0.535,0.618,8,-3.913,1,0.0273,0.0716,0.000388,0.169,0.228,81.975,352200
Enemies (feat. DaBaby),3,2019-09-06,Post Malone,https://open.spotify.com/track/6UFEJuDXQMWhL5UH5f9fUR,United States,top200,NEW_ENTRY,3198197.0,6UFEJuDXQMWhL5UH5f9fUR,0.542,0.674,6,-4.169,1,0.21,0.0588,0.0,0.0955,0.667,76.388,196760
Enemy (with JID) - from the series Arcane League of Legends,9,2021-12-27,Imagine Dragons,https://open.spotify.com/track/1r9xUipOqoNwggBpENDsvJ,United States,top200,MOVE_UP,613024.0,1r9xUipOqoNwggBpENDsvJ,0.728,0.783,11,-4.424,0,0.266,0.237,0.0,0.434,0.555,77.011,173381
