title,artist,month_year,tempo,duration_mins,valence_category,danceabity_category,energy_category,key,mode,rank,region,chart,trend,streams,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,url,Spotify Track Id
Best Friend (feat. Doja Cat),Saweetie,2021-02,95,2.6,Neutral,Most Danceable,Intense,E,Min,10,United States,top200,MOVE_UP,601478.0,0.84,0.766,-4.12,0.136,0.00302,3.61e-06,0.0684,0.402,https://open.spotify.com/track/2etHQJxIbV0soyPhelVs9Y,2etHQJxIbV0soyPhelVs9Y
Better,Khalid,2018-09,98,3.82,Extremely Negative,Danceable,Neutral,C,Maj,8,United States,top200,MOVE_UP,979191.0,0.442,0.585,-10.332,0.0964,0.0984,0.391,0.14,0.116,https://open.spotify.com/track/4T3fNx3CgwDRRYgmFCbD4J,4T3fNx3CgwDRRYgmFCbD4J
Better Days (NEIKED x Mae Muller x Polo G),NEIKED,2021-11,111,2.68,Positive,More Danceable,Intense,C,Maj,6,United States,top200,MOVE_UP,793576.0,0.717,0.671,-5.077,0.0337,0.0018,2.54e-06,0.0921,0.699,https://open.spotify.com/track/6f5ExP43esnvdKPddwKXJH,6f5ExP43esnvdKPddwKXJH
Better Now,Post Malone,2018-05,146,3.85,Negative,More Danceable,Neutral,A#,Min,1,United States,top200,SAME_POSITION,3034705.0,0.68,0.578,-5.804,0.04,0.331,0.0,0.135,0.341,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,7dt6x5M1jzdTEt8oCbisTK
Billie Bossa Nova,Billie Eilish,2021-07,111,3.28,Neutral,Most Danceable,Calm,G,Maj,9,United States,top200,NEW_ENTRY,948543.0,0.895,0.389,-11.036,0.11,0.222,0.0346,0.105,0.549,https://open.spotify.com/track/2KnuaZYoGzDoHiBTNYOTXG,2KnuaZYoGzDoHiBTNYOTXG
Black & Chinese,"Huncho Jack, Travis Scott, Quavo",2017-12,160,2.87,Negative,More Danceable,Extremely Intense,C#,Min,5,United States,top200,NEW_ENTRY,1123684.0,0.667,0.848,-4.156,0.0928,0.00285,0.00291,0.125,0.361,https://open.spotify.com/track/2GByM82VgSrwywP6MVZmsm,2GByM82VgSrwywP6MVZmsm
Black Beatles,"Rae Sremmurd, Gucci Mane",2017-01,146,4.86,Negative,More Danceable,Intense,C,Min,5,United States,top200,SAME_POSITION,874289.0,0.794,0.632,-6.163,0.0649,0.142,0.0,0.128,0.355,https://open.spotify.com/track/6fujklziTHa8uoM5OQSfIo,6fujklziTHa8uoM5OQSfIo
Blem,Drake,2017-03,99,3.61,Negative,More Danceable,Neutral,G,Maj,7,United States,top200,NEW_ENTRY,1761992.0,0.726,0.535,-7.804,0.0476,0.0533,1.38e-05,0.0984,0.375,https://open.spotify.com/track/2XlHu0HcujBCkWMdIAvrqt,2XlHu0HcujBCkWMdIAvrqt
Blinding Lights,The Weeknd,2020-06,172,3.33,Negative,Danceable,Intense,C#,Min,6,United States,top200,MOVE_DOWN,925035.0,0.514,0.73,-5.934,0.0598,0.00146,9.54e-05,0.0897,0.334,https://open.spotify.com/track/0VjIjW4GlUZAMYd2vXMi3b,0VjIjW4GlUZAMYd2vXMi3b
Blood On My Jeans,Juice WRLD,2020-07,118,2.58,Neutral,Most Danceable,Neutral,F#,Min,9,United States,top200,NEW_ENTRY,2622193.0,0.868,0.55,-6.417,0.226,0.183,0.0,0.109,0.464,https://open.spotify.com/track/3MmCFghNjzZMn3HKqbVizn,3MmCFghNjzZMn3HKqbVizn
Blue World,Mac Miller,2020-01,85,3.49,Neutral,More Danceable,Neutral,G#,Min,6,United States,top200,NEW_ENTRY,1951725.0,0.742,0.553,-8.98,0.419,0.389,0.0,0.0694,0.508,https://open.spotify.com/track/2hwOoMtWPtTSSn6WHV7Vp5,2hwOoMtWPtTSSn6WHV7Vp5
Blueberry Faygo,Lil Mosey,2020-06,100,2.71,Negative,More Danceable,Neutral,C,Min,4,United States,top200,MOVE_UP,951373.0,0.774,0.554,-7.909,0.0383,0.207,0.0,0.132,0.349,https://open.spotify.com/track/22LAwLoDA5b4AaGSkg6bKW,22LAwLoDA5b4AaGSkg6bKW
Bodak Yellow,Cardi B,2017-08,126,3.73,Neutral,Most Danceable,Intense,B,Maj,10,United States,top200,MOVE_UP,668859.0,0.929,0.723,-5.792,0.109,0.0672,0.0,0.346,0.458,https://open.spotify.com/track/2771LMNxwf62FTAdpJMQfM,2771LMNxwf62FTAdpJMQfM
Body,Megan Thee Stallion,2020-11,95,2.85,Neutral,Most Danceable,Intense,G#,Maj,10,United States,top200,MOVE_UP,725697.0,0.914,0.732,-6.1,0.241,0.0166,0.0,0.107,0.469,https://open.spotify.com/track/0A1hoCfMLkiAgvhWkkucJa,0A1hoCfMLkiAgvhWkkucJa
Bounce Back,Big Sean,2017-01,82,3.71,Negative,More Danceable,Neutral,C#,Maj,10,United States,top200,MOVE_DOWN,682688.0,0.78,0.575,-5.628,0.139,0.106,0.0,0.129,0.273,https://open.spotify.com/track/0SGkqnVQo9KPytSri1H6cF,0SGkqnVQo9KPytSri1H6cF
Bout A Million (feat. 42 Dugg & 21 Savage),Pop Smoke,2021-07,146,3.39,Neutral,More Danceable,Intense,C,Maj,6,United States,top200,NEW_ENTRY,1046352.0,0.716,0.67,-6.995,0.101,0.526,0.0,0.13,0.411,https://open.spotify.com/track/4LaGu95Ui2s4vprSQYWUAZ,4LaGu95Ui2s4vprSQYWUAZ
Boy With Luv (feat. Halsey),BTS,2019-04,120,3.83,Positive,More Danceable,Extremely Intense,B,Maj,4,United States,top200,NEW_ENTRY,1314671.0,0.645,0.862,-4.757,0.0965,0.0923,0.0,0.192,0.798,https://open.spotify.com/track/5KawlOMHjWeUjQtnuRs22c,5KawlOMHjWeUjQtnuRs22c
Break My Heart,Dua Lipa,2020-03,114,3.7,Neutral,More Danceable,Intense,E,Maj,7,United States,top200,MOVE_UP,971615.0,0.73,0.729,-3.434,0.0884,0.167,1.39e-06,0.349,0.467,https://open.spotify.com/track/017PF4Q3l4DBUiWoXk4OWT,017PF4Q3l4DBUiWoXk4OWT
Broadway Girls (feat. Morgan Wallen),Lil Durk,2021-12,75,3.09,Neutral,More Danceable,Intense,A#,Min,4,United States,top200,NEW_ENTRY,1210147.0,0.659,0.745,-3.599,0.0347,0.0417,0.0,0.296,0.54,https://open.spotify.com/track/3DZ8dbKg4OTSSqGARvecYd,3DZ8dbKg4OTSSqGARvecYd
Broccoli (feat. Lil Yachty),Shelley FKA DRAM,2017-01,146,3.75,Positive,Most Danceable,Neutral,G#,Min,6,United States,top200,MOVE_UP,763259.0,0.886,0.525,-7.39,0.131,0.236,0.0,0.057,0.708,https://open.spotify.com/track/7yyRTcZmCiyzzJlNzGC9Ol,7yyRTcZmCiyzzJlNzGC9Ol
Bubbly (with Drake & Travis Scott),Young Thug,2021-10,130,2.75,Neutral,Most Danceable,Neutral,B,Maj,5,United States,top200,NEW_ENTRY,1104291.0,0.91,0.585,-7.572,0.257,0.0536,0.0,0.127,0.599,https://open.spotify.com/track/4KDNRh9Oor80z3XIxdWlui,4KDNRh9Oor80z3XIxdWlui
Burn,Juice WRLD,2021-12,115,3.62,Extremely Negative,Less Danceable,Neutral,C#,Maj,1,United States,top200,NEW_ENTRY,1654919.0,0.354,0.475,-9.333,0.0425,0.149,0.034,0.21,0.0393,https://open.spotify.com/track/0QwKxajohg1rAMMmv1AWe1,0QwKxajohg1rAMMmv1AWe1
Butter,BTS,2021-05,110,2.74,Positive,More Danceable,Neutral,G#,Min,10,United States,top200,NEW_ENTRY,1917442.0,0.759,0.459,-5.187,0.0948,0.00323,0.0,0.0906,0.695,https://open.spotify.com/track/3VqeTFIvhxu3DIe4eZVzGq,3VqeTFIvhxu3DIe4eZVzGq
CAN'T STOP,DaBaby,2020-04,141,2.81,Extremely Positive,More Danceable,Intense,B,Maj,9,United States,top200,NEW_ENTRY,1129304.0,0.732,0.707,-5.849,0.304,0.0348,0.0,0.399,0.832,https://open.spotify.com/track/57crda5Lx9OVaYCzb4Wrnd,57crda5Lx9OVaYCzb4Wrnd
CAROUSEL,Travis Scott,2018-08,96,3.0,Extremely Negative,Danceable,Neutral,F,Maj,3,United States,top200,NEW_ENTRY,3153435.0,0.428,0.403,-5.914,0.209,0.229,0.0,0.22,0.133,https://open.spotify.com/track/7KZ5MMVgBVox9ycroB2UrI,7KZ5MMVgBVox9ycroB2UrI
COOLER THAN A BITCH (feat. Roddy Ricch),Gunna,2020-05,118,3.28,Positive,Most Danceable,Neutral,B,Maj,8,United States,top200,NEW_ENTRY,944873.0,0.837,0.586,-8.521,0.0807,0.281,0.0,0.134,0.618,https://open.spotify.com/track/5LHHKZOwV8XW4LJP2C64mw,5LHHKZOwV8XW4LJP2C64mw
CORSO,"Tyler, The Creator",2021-06,98,2.44,Positive,More Danceable,Extremely Intense,A#,Maj,7,United States,top200,NEW_ENTRY,1813583.0,0.703,0.845,-4.851,0.337,0.169,0.0,0.122,0.745,https://open.spotify.com/track/46oHvXwpEZOFX518we1nJD,46oHvXwpEZOFX518we1nJD
Call Out My Name,The Weeknd,2018-04,135,3.81,Extremely Negative,Danceable,Neutral,C#,Min,1,United States,top200,SAME_POSITION,2172749.0,0.489,0.598,-4.929,0.036,0.218,0.0,0.35,0.172,https://open.spotify.com/track/1gm616Plq4ScqNi7TVkZ5N,1gm616Plq4ScqNi7TVkZ5N
Calling My Phone,"Lil Tjay, 6LACK",2021-03,105,3.42,Negative,Most Danceable,Calm,E,Maj,2,United States,top200,SAME_POSITION,1115209.0,0.907,0.393,-7.636,0.0539,0.451,1.35e-06,0.135,0.202,https://open.spotify.com/track/5Kskr9LcNYa0tpt5f0ZEJx,5Kskr9LcNYa0tpt5f0ZEJx
Camelot,NLE Choppa,2019-10,176,2.48,Positive,More Danceable,Intense,G,Min,7,United States,top200,MOVE_UP,901687.0,0.787,0.713,-5.252,0.401,0.0849,0.0,0.717,0.761,https://open.spotify.com/track/4sWuPniHClkInYAnzXAYUF,4sWuPniHClkInYAnzXAYUF
Can I Get It,Adele,2021-11,98,3.51,Neutral,More Danceable,Intense,A,Maj,6,United States,top200,NEW_ENTRY,1871604.0,0.703,0.68,-6.118,0.0431,0.0171,0.0,0.178,0.536,https://open.spotify.com/track/6w8ZPYdnGajyfPddTWdthN,6w8ZPYdnGajyfPddTWdthN
Can't Be Broken,Lil Wayne,2018-10,100,3.22,Extremely Negative,Danceable,Neutral,D,Maj,9,United States,top200,MOVE_DOWN,1258687.0,0.58,0.577,-5.997,0.2,0.125,0.0,0.086,0.153,https://open.spotify.com/track/5cGpjfgAvidLy6znwkCxkP,5cGpjfgAvidLy6znwkCxkP
Candy Paint,Post Malone,2017-11,91,3.83,Neutral,More Danceable,Intense,E,Min,9,United States,top200,MOVE_UP,840623.0,0.765,0.688,-5.566,0.0841,0.633,0.0,0.0734,0.434,https://open.spotify.com/track/42CeaId2XNlxugDvyqHfDf,42CeaId2XNlxugDvyqHfDf
Can’t Take A Joke,Drake,2018-06,87,2.73,Neutral,Most Danceable,Neutral,A#,Maj,9,United States,top200,NEW_ENTRY,3642782.0,0.878,0.432,-9.852,0.143,0.041,0.0,0.0571,0.441,https://open.spotify.com/track/7cfvP13Bqb1EyCZQiYsLum,7cfvP13Bqb1EyCZQiYsLum
Caroline,Aminé,2017-01,121,3.49,Positive,Most Danceable,Calm,A#,Min,8,United States,top200,MOVE_DOWN,714839.0,0.952,0.318,-10.357,0.467,0.174,0.0,0.205,0.665,https://open.spotify.com/track/7FB8l7UA1HKqnuSLjP9qDc,7FB8l7UA1HKqnuSLjP9qDc
Castle on the Hill,Ed Sheeran,2017-01,136,4.35,Neutral,Danceable,Extremely Intense,D,Min,2,United States,top200,NEW_ENTRY,1472037.0,0.461,0.834,-4.868,0.0989,0.0232,1.14e-05,0.14,0.471,https://open.spotify.com/track/6PCUP3dWmTjcTtXY02oFdT,6PCUP3dWmTjcTtXY02oFdT
Chained To The Rhythm,"Katy Perry, Skip Marley",2017-02,190,3.96,Neutral,Danceable,Extremely Intense,C,Min,10,United States,top200,NEW_ENTRY,764953.0,0.448,0.801,-5.363,0.165,0.0733,0.0,0.146,0.462,https://open.spotify.com/track/6520aj0B4FSKGVuKNsOCOi,6520aj0B4FSKGVuKNsOCOi
Champagne Poetry,Drake,2021-09,87,5.61,Neutral,Danceable,Intense,F#,Maj,2,United States,top200,NEW_ENTRY,5953619.0,0.423,0.667,-7.012,0.326,0.758,0.0,0.246,0.496,https://open.spotify.com/track/2HSmyk2qMN8WQjuGhaQgCk,2HSmyk2qMN8WQjuGhaQgCk
Cherry,Harry Styles,2019-12,96,4.32,Neutral,Danceable,Neutral,G,Min,7,United States,top200,NEW_ENTRY,1341982.0,0.53,0.512,-9.261,0.0259,0.615,0.00453,0.129,0.411,https://open.spotify.com/track/2IOFZdYYkFxEHVz1w34PoL,2IOFZdYYkFxEHVz1w34PoL
Chicago Freestyle (feat. Giveon),Drake,2020-05,123,3.67,Extremely Negative,More Danceable,Neutral,A#,Min,4,United States,top200,NEW_ENTRY,1961616.0,0.735,0.449,-7.507,0.347,0.629,0.0,0.113,0.0397,https://open.spotify.com/track/4wVOKKEHUJxHCFFNUWDn0B,4wVOKKEHUJxHCFFNUWDn0B
Christmas Time Is Here - Vocal,Vince Guaraldi Trio,2017-12,76,2.77,Extremely Negative,Less Danceable,Extremely Calm,A,Maj,6,United States,top200,MOVE_UP,1314442.0,0.388,0.145,-19.697,0.0318,0.978,6.86e-06,0.0997,0.0911,https://open.spotify.com/track/299lFlaAsNQdgbIZNPmIA0,299lFlaAsNQdgbIZNPmIA0
Circles,Post Malone,2019-09,121,3.58,Neutral,More Danceable,Intense,C,Min,1,United States,top200,SAME_POSITION,1729280.0,0.704,0.758,-3.537,0.0402,0.233,0.00144,0.0924,0.534,https://open.spotify.com/track/4VginDwYTP2eaHJzO0QMjG,4VginDwYTP2eaHJzO0QMjG
Closed On Sunday,Kanye West,2019-10,98,2.53,Neutral,More Danceable,Calm,B,Maj,4,United States,top200,NEW_ENTRY,2433001.0,0.799,0.291,-7.353,0.0318,0.873,0.000641,0.139,0.406,https://open.spotify.com/track/3JWiDGQX2eTlFvKj3Yssj3,3JWiDGQX2eTlFvKj3Yssj3
Closer,"The Chainsmokers, Halsey",2017-01,96,4.08,Positive,More Danceable,Neutral,G#,Min,4,United States,top200,SAME_POSITION,1010492.0,0.748,0.524,-5.599,0.0338,0.414,0.0,0.111,0.661,https://open.spotify.com/track/7BKLCZ1jbUBVqRi2FVlTVw,7BKLCZ1jbUBVqRi2FVlTVw
Codeine Dreaming (feat. Lil Wayne),Kodak Black,2018-01,156,4.41,Neutral,More Danceable,Intense,C#,Maj,10,United States,top200,MOVE_UP,688216.0,0.736,0.604,-7.357,0.222,0.0652,6.43e-05,0.124,0.574,https://open.spotify.com/track/4DTpngLjoHj5gFxEZFeD3J,4DTpngLjoHj5gFxEZFeD3J
Come & Go (with Marshmello),Juice WRLD,2020-08,145,3.42,Neutral,More Danceable,Extremely Intense,C,Min,7,United States,top200,SAME_POSITION,1076891.0,0.625,0.814,-5.181,0.0657,0.0172,0.0,0.158,0.535,https://open.spotify.com/track/7y7w4tl4MaRC2UMEj1mPtr,7y7w4tl4MaRC2UMEj1mPtr
Commercial (feat. Lil Uzi Vert),Lil Baby,2020-02,121,3.57,Neutral,Most Danceable,Neutral,B,Maj,10,United States,top200,NEW_ENTRY,1071603.0,0.892,0.486,-8.637,0.384,0.048,0.0,0.146,0.535,https://open.spotify.com/track/3tDqEKKUs6gf8zMvSuLyLA,3tDqEKKUs6gf8zMvSuLyLA
Complicated,Mac Miller,2020-01,76,3.87,Positive,Most Danceable,Calm,C,Min,7,United States,top200,NEW_ENTRY,1774316.0,0.831,0.36,-8.073,0.052,0.136,0.00217,0.0703,0.601,https://open.spotify.com/track/3WfSNAoj2D8C9noPSGZZFM,3WfSNAoj2D8C9noPSGZZFM
Congratulations,"Post Malone, Quavo",2017-02,124,3.67,Neutral,More Danceable,Extremely Intense,F#,Min,10,United States,top200,MOVE_UP,736298.0,0.63,0.804,-4.183,0.0363,0.215,0.0,0.253,0.492,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,3a1lNhkSLSkpJE4MSHpDu9
Contra,Logic,2018-03,127,3.62,Positive,Most Danceable,Extremely Intense,G#,Min,5,United States,top200,NEW_ENTRY,1443505.0,0.804,0.823,-5.837,0.0488,0.104,0.0,0.2,0.616,https://open.spotify.com/track/7u90MSvVyEjL0c8icaE7jl,7u90MSvVyEjL0c8icaE7jl
Conversations,Juice WRLD,2020-07,160,3.03,Neutral,More Danceable,Intense,B,Min,1,United States,top200,NEW_ENTRY,3452709.0,0.747,0.622,-5.825,0.0838,0.176,0.0,0.151,0.57,https://open.spotify.com/track/2fZTS0VboxRpF0FdfY7E5P,2fZTS0VboxRpF0FdfY7E5P
Cornelia Street,Taylor Swift,2019-08,103,4.79,Negative,Most Danceable,Intense,C,Min,9,United States,top200,NEW_ENTRY,1554434.0,0.824,0.624,-9.728,0.0827,0.781,0.000189,0.1,0.248,https://open.spotify.com/track/12M5uqx0ZuwkpLp5rJim1a,12M5uqx0ZuwkpLp5rJim1a
Cross Me (feat. Chance the Rapper & PnB Rock),Ed Sheeran,2019-05,96,3.44,Positive,More Danceable,Intense,E,Min,8,United States,top200,NEW_ENTRY,1165189.0,0.746,0.787,-6.373,0.12,0.214,0.0,0.0669,0.607,https://open.spotify.com/track/543bCW2ruMPmxUBWirQ3MR,543bCW2ruMPmxUBWirQ3MR
Cruel Summer,Taylor Swift,2019-08,170,2.97,Neutral,Danceable,Intense,A,Min,3,United States,top200,NEW_ENTRY,2277951.0,0.552,0.702,-5.707,0.157,0.117,2.06e-05,0.105,0.564,https://open.spotify.com/track/1BxfuPKGuaTgP7aM0Bbdwr,1BxfuPKGuaTgP7aM0Bbdwr
Cry Your Heart Out,Adele,2021-11,126,4.25,Neutral,More Danceable,Intense,G,Min,8,United States,top200,NEW_ENTRY,1774175.0,0.756,0.713,-6.917,0.102,0.523,3.35e-06,0.248,0.59,https://open.spotify.com/track/09u787BYeYIGd2mFIJ505t,09u787BYeYIGd2mFIJ505t
D4L,"Future, Drake, Young Thug",2020-05,171,3.15,Extremely Positive,More Danceable,Intense,C#,Min,5,United States,top200,NEW_ENTRY,1792991.0,0.718,0.706,-5.709,0.06,0.0128,0.0,0.352,0.815,https://open.spotify.com/track/5fHrHoJKfCgBd35zwIBmUK,5fHrHoJKfCgBd35zwIBmUK
DHL,Frank Ocean,2019-10,123,4.48,Negative,Most Danceable,Neutral,E,Maj,4,United States,top200,NEW_ENTRY,900608.0,0.819,0.458,-10.223,0.167,0.582,0.173,0.128,0.232,https://open.spotify.com/track/2INhKpUdzh7v0j041gZNsz,2INhKpUdzh7v0j041gZNsz
DNA.,Kendrick Lamar,2017-04,140,3.1,Neutral,More Danceable,Neutral,C#,Min,2,United States,top200,NEW_ENTRY,3643231.0,0.638,0.523,-6.664,0.357,0.00454,0.0,0.0842,0.422,https://open.spotify.com/track/6HZILIRieu8S0iqY8kIKhj,6HZILIRieu8S0iqY8kIKhj
DOLLA SIGN SLIME (feat. Megan Thee Stallion),Lil Nas X,2021-09,134,2.42,Neutral,Most Danceable,Neutral,B,Maj,9,United States,top200,NEW_ENTRY,1242089.0,0.923,0.533,-6.016,0.262,0.0504,0.0,0.102,0.587,https://open.spotify.com/track/7zQirOExB0VR8yWUOqYeio,7zQirOExB0VR8yWUOqYeio
DOLLAZ ON MY HEAD (feat. Young Thug),Gunna,2020-05,146,3.3,Extremely Negative,Most Danceable,Neutral,C,Min,10,United States,top200,NEW_ENTRY,915411.0,0.825,0.458,-7.47,0.0577,0.114,0.0,0.102,0.161,https://open.spotify.com/track/3nS9a01VvXHQriLqJYwRqG,3nS9a01VvXHQriLqJYwRqG
Dance Monkey,Tones And I,2020-01,99,3.5,Neutral,Most Danceable,Neutral,F#,Maj,6,United States,top200,MOVE_UP,916609.0,0.826,0.593,-6.401,0.0976,0.688,0.000161,0.17,0.541,https://open.spotify.com/track/1rgnBhdG2JDFTbYkYRZAku,1rgnBhdG2JDFTbYkYRZAku
Dancing With A Stranger (with Normani),Sam Smith,2019-01,103,2.85,Negative,More Danceable,Neutral,G#,Min,10,United States,top200,NEW_ENTRY,1143794.0,0.741,0.52,-7.513,0.0656,0.45,1.97e-06,0.222,0.347,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,6Qs4SXO9dwPj5GKvVOv8Ki
Dark Side Of The Moon (feat. Nicki Minaj),Lil Wayne,2018-09,74,4.05,Neutral,More Danceable,Neutral,B,Min,7,United States,top200,NEW_ENTRY,2517931.0,0.603,0.457,-5.384,0.297,0.526,0.0,0.0905,0.455,https://open.spotify.com/track/5IvdLxVB8gwwcgnEkXSSW2,5IvdLxVB8gwwcgnEkXSSW2
Darkness,Eminem,2020-01,76,5.62,Extremely Negative,More Danceable,Intense,D,Min,10,United States,top200,NEW_ENTRY,1145945.0,0.671,0.623,-7.161,0.308,0.00998,7.55e-06,0.643,0.195,https://open.spotify.com/track/5SiZJoLXp3WOl3J4C8IK0d,5SiZJoLXp3WOl3J4C8IK0d
Dedicate,Lil Wayne,2018-10,118,3.17,Positive,Most Danceable,Intense,D,Min,7,United States,top200,SAME_POSITION,1332198.0,0.879,0.662,-6.162,0.309,0.033,0.0,0.716,0.724,https://open.spotify.com/track/0Y7di9ZCmB6Elad5WISaPc,0Y7di9ZCmB6Elad5WISaPc
Deep Pockets,Drake,2020-05,78,3.72,Negative,Danceable,Extremely Intense,G,Maj,6,United States,top200,NEW_ENTRY,1772865.0,0.473,0.824,-3.68,0.163,0.482,0.0,0.605,0.374,https://open.spotify.com/track/3IvMYBE7A3c7to1aEcfFJk,3IvMYBE7A3c7to1aEcfFJk
Deserve You,Justin Bieber,2021-03,90,3.12,Neutral,More Danceable,Intense,G,Min,6,United States,top200,NEW_ENTRY,1137169.0,0.677,0.633,-7.831,0.0771,0.0314,0.0,0.112,0.409,https://open.spotify.com/track/5NU40QTlXrDUJzDBdv79bg,5NU40QTlXrDUJzDBdv79bg
Desires (with Future),Drake,2020-05,146,3.97,Neutral,Most Danceable,Neutral,F,Maj,10,United States,top200,NEW_ENTRY,1623719.0,0.812,0.506,-7.706,0.116,0.281,0.0,0.325,0.554,https://open.spotify.com/track/7eYAHC0RbBF9eaqWzT34Aq,7eYAHC0RbBF9eaqWzT34Aq
Despacito (Featuring Daddy Yankee),Luis Fonsi,2017-05,178,3.8,Extremely Positive,More Danceable,Intense,D,Min,1,United States,top200,MOVE_UP,2537245.0,0.66,0.786,-4.757,0.17,0.209,0.0,0.112,0.846,https://open.spotify.com/track/4aWmUDTfIPGksMNLV2rQP2,4aWmUDTfIPGksMNLV2rQP2
Despacito - Remix,"Luis Fonsi, Daddy Yankee, Justin Bieber",2017-08,89,3.81,Extremely Positive,More Danceable,Extremely Intense,D,Min,4,United States,top200,SAME_POSITION,1100499.0,0.694,0.815,-4.328,0.12,0.229,0.0,0.0924,0.813,https://open.spotify.com/track/5CtI0qwDJkDQGwXD1H1cLb,5CtI0qwDJkDQGwXD1H1cLb
Diamonds Dancing (feat. Travis Scott),"Young Stoner Life, Young Thug, Gunna",2021-04,75,4.04,Neutral,Most Danceable,Intense,E,Maj,8,United States,top200,NEW_ENTRY,1081458.0,0.851,0.703,-7.351,0.303,0.00949,2.57e-05,0.0895,0.596,https://open.spotify.com/track/7uZqvqXzzYMKrexKxdcGmd,7uZqvqXzzYMKrexKxdcGmd
Die For Me (feat. Future & Halsey),Post Malone,2019-09,146,4.09,Neutral,More Danceable,Intense,C,Min,6,United States,top200,NEW_ENTRY,2501060.0,0.614,0.66,-2.848,0.0441,0.19,0.0,0.211,0.452,https://open.spotify.com/track/59PYPDxTbqJpiGfyogPb5h,59PYPDxTbqJpiGfyogPb5h
Diplomatic Immunity,Drake,2018-01,76,4.26,Neutral,More Danceable,Extremely Intense,C,Min,2,United States,top200,NEW_ENTRY,1418686.0,0.663,0.846,-5.226,0.453,0.00472,0.0,0.292,0.526,https://open.spotify.com/track/3tvkzvUTF0yoq3pdBi81I0,3tvkzvUTF0yoq3pdBi81I0
Do They Know It's Christmas? - 1984 Version,Band Aid,2018-12,116,3.71,Negative,Danceable,Intense,C,Min,7,United States,top200,MOVE_UP,1700189.0,0.599,0.642,-6.936,0.0363,0.164,3.33e-05,0.0992,0.349,https://open.spotify.com/track/0247StOpd3AkeBQzANX4Zf,0247StOpd3AkeBQzANX4Zf
Don't Cry (feat. XXXTENTACION),Lil Wayne,2018-10,113,4.16,Negative,More Danceable,Intense,G#,Min,2,United States,top200,SAME_POSITION,1859314.0,0.618,0.71,-6.066,0.331,0.407,0.0,0.183,0.233,https://open.spotify.com/track/5BQrp63SHCVf4bzCzJePne,5BQrp63SHCVf4bzCzJePne
Don't Start Now,Dua Lipa,2019-11,124,3.05,Positive,More Danceable,Intense,B,Maj,6,United States,top200,NEW_ENTRY,968604.0,0.794,0.793,-4.521,0.0842,0.0125,0.0,0.0952,0.677,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg,6WrI0LAC5M1Rw2MnX2ZvEg
Don’t Call Me Angel (Charlie’s Angels) (with Miley Cyrus & Lana Del Rey),Ariana Grande,2019-09,103,3.17,Negative,More Danceable,Intense,C#,Min,2,United States,top200,NEW_ENTRY,2022458.0,0.643,0.721,-5.248,0.0449,0.00268,6.51e-06,0.0898,0.317,https://open.spotify.com/track/3NkJNL3WqO1Lqc3uNDxvCN,3NkJNL3WqO1Lqc3uNDxvCN
Don’t Matter To Me,"Drake, Michael Jackson",2018-07,104,4.1,Extremely Negative,Most Danceable,Calm,A#,Min,2,United States,top200,NEW_ENTRY,2325570.0,0.825,0.317,-12.39,0.0583,0.497,0.0128,0.11,0.136,https://open.spotify.com/track/36ONiya0OANYknz0GgJmwB,36ONiya0OANYknz0GgJmwB
Doom,Juice WRLD,2021-12,86,3.62,Extremely Negative,More Danceable,Neutral,C,Min,10,United States,top200,NEW_ENTRY,1096293.0,0.62,0.495,-7.251,0.0534,0.016,1.91e-05,0.102,0.122,https://open.spotify.com/track/38Vh0iUlilcvnBNWS4saSD,38Vh0iUlilcvnBNWS4saSD
Drankin N Smokin,"Future, Lil Uzi Vert",2020-11,152,3.56,Negative,More Danceable,Intense,C,Min,5,United States,top200,NEW_ENTRY,1083019.0,0.752,0.658,-6.297,0.342,0.0421,0.0,0.0927,0.387,https://open.spotify.com/track/0k7wmahjkn389wAZdz19Cv,0k7wmahjkn389wAZdz19Cv
Dreams - 2004 Remaster,Fleetwood Mac,2020-10,121,4.3,Positive,Most Danceable,Neutral,C,Min,9,United States,top200,MOVE_UP,767587.0,0.828,0.492,-9.744,0.0276,0.0644,0.00428,0.128,0.789,https://open.spotify.com/track/0ofHAoxe9vBkTCp2UQIavz,0ofHAoxe9vBkTCp2UQIavz
Dreams Money Can Buy,Drake,2019-08,181,4.23,Negative,Danceable,Neutral,F#,Min,9,United States,top200,NEW_ENTRY,949340.0,0.423,0.587,-6.635,0.529,0.765,0.0,0.114,0.33,https://open.spotify.com/track/1qyFlfPREPbRcS2BNszdYI,1qyFlfPREPbRcS2BNszdYI
Drip (feat. Migos),Cardi B,2018-04,130,4.37,Negative,Most Danceable,Neutral,B,Min,9,United States,top200,MOVE_UP,1001131.0,0.968,0.589,-7.808,0.255,0.0511,0.0,0.0731,0.268,https://open.spotify.com/track/2qcG0nZ6S3zZV0UrkY5nFo,2qcG0nZ6S3zZV0UrkY5nFo
